1	9.410696	34	1
2	36.154931	66	3
3	76.907227	76	5
4	103.791443	94	6
5	184.757464	118	10
6	219.479100	133	11
7	275.916130	146	14
8	328.797204	158	18
9	429.128762	174	23
10	506.061618	184	25
11	581.961479	197	27
12	647.828390	214	27
13	706.676464	218	29
14	751.033351	224	29
15	811.704024	234	29
16	883.188726	245	30
17	932.529661	256	31
18	976.492235	265	31
19	1047.672344	273	34
20	1104.815455	286	35
21	1168.899173	297	37
22	1230.194627	307	39
23	1314.722048	322	43
24	1365.121201	335	43
25	1406.372694	345	42
26	1450.368735	350	42
27	1496.168009	355	42
28	1535.503720	362	43
29	1582.243023	370	45
30	1647.931604	383	48
31	1648.563140	401	50
32	1658.320248	421	52
33	1654.294962	430	51
